counter,Station,Date,Hour,Count,weekday
640,A-08,2018-01-28,22,778,Sun
641,A-08,2018-01-28,23,691,Sun
642,A-08,2018-01-29,0,578,Mon
643,A-08,2018-01-29,1,383,Mon
644,A-08,2018-01-29,2,306,Mon
645,A-08,2018-01-29,3,278,Mon
646,A-08,2018-01-29,4,399,Mon
647,A-08,2018-01-29,5,711,Mon
648,A-08,2018-01-29,6,1239,Mon
649,A-08,2018-01-29,7,1389,Mon
650,A-08,2018-01-29,8,1301,Mon
651,A-08,2018-01-29,9,1294,Mon
652,A-08,2018-01-29,10,1276,Mon
653,A-08,2018-01-29,11,1278,Mon
654,A-08,2018-01-29,12,1226,Mon
655,A-08,2018-01-29,13,1127,Mon
656,A-08,2018-01-29,14,1117,Mon
657,A-08,2018-01-29,15,1155,Mon
658,A-08,2018-01-29,16,1120,Mon
659,A-08,2018-01-29,17,1099,Mon
660,A-08,2018-01-29,18,1079,Mon
661,A-08,2018-01-29,19,939,Mon
662,A-08,2018-01-29,20,1007,Mon
663,A-08,2018-01-29,21,1028,Mon
664,A-08,2018-01-29,22,1002,Mon
665,A-08,2018-01-29,23,855,Mon
666,A-08,2018-01-30,0,770,Tue
667,A-08,2018-01-30,1,590,Tue
668,A-08,2018-01-30,2,407,Tue
669,A-08,2018-01-30,3,349,Tue
670,A-08,2018-01-30,4,431,Tue
671,A-08,2018-01-30,5,753,Tue
672,A-08,2018-01-30,6,1222,Tue
673,A-08,2018-01-30,7,1437,Tue
674,A-08,2018-01-30,8,1471,Tue
675,A-08,2018-01-30,9,1412,Tue
676,A-08,2018-01-30,10,1307,Tue
677,A-08,2018-01-30,11,1271,Tue
678,A-08,2018-01-30,12,1152,Tue
679,A-08,2018-01-30,13,1172,Tue
680,A-08,2018-01-30,14,1114,Tue
681,A-08,2018-01-30,15,1173,Tue
682,A-08,2018-01-30,16,1158,Tue
683,A-08,2018-01-30,17,752,Tue
684,A-08,2018-01-30,18,550,Tue
685,A-08,2018-01-30,19,764,Tue
686,A-08,2018-01-30,20,688,Tue
687,A-08,2018-01-30,21,700,Tue
688,A-08,2018-01-30,22,738,Tue
689,A-08,2018-01-30,23,665,Tue
690,A-08,2018-01-31,0,587,Wed
691,A-08,2018-01-31,1,479,Wed
692,A-08,2018-01-31,2,428,Wed
693,A-08,2018-01-31,3,384,Wed
694,A-08,2018-01-31,4,406,Wed
695,A-08,2018-01-31,5,636,Wed
696,A-08,2018-01-31,6,1019,Wed
697,A-08,2018-01-31,7,1304,Wed
698,A-08,2018-01-31,8,1312,Wed
699,A-08,2018-01-31,9,1275,Wed
700,A-08,2018-01-31,10,1284,Wed
701,A-08,2018-01-31,11,1287,Wed
702,A-08,2018-01-31,12,1245,Wed
703,A-08,2018-01-31,13,1164,Wed
704,A-08,2018-01-31,14,865,Wed
705,A-08,2018-01-31,15,1201,Wed
706,A-08,2018-01-31,16,1115,Wed
707,A-08,2018-01-31,17,1128,Wed
708,A-08,2018-01-31,18,1065,Wed
709,A-08,2018-01-31,19,1044,Wed
710,A-08,2018-01-31,20,969,Wed
711,A-08,2018-01-31,21,987,Wed
712,A-08,2018-01-31,22,965,Wed
713,A-08,2018-01-31,23,852,Wed
714,A-08,2018-02-01,0,645,Thu
715,A-08,2018-02-01,1,642,Thu
716,A-08,2018-02-01,2,509,Thu
717,A-08,2018-02-01,3,389,Thu
718,A-08,2018-02-01,4,481,Thu
719,A-08,2018-02-01,5,770,Thu
720,A-08,2018-02-01,6,1226,Thu
721,A-08,2018-02-01,7,1386,Thu
722,A-08,2018-02-01,8,1484,Thu
723,A-08,2018-02-01,9,1343,Thu
724,A-08,2018-02-01,10,1269,Thu
725,A-08,2018-02-01,11,1187,Thu
726,A-08,2018-02-01,12,1256,Thu
727,A-08,2018-02-01,13,1086,Thu
728,A-08,2018-02-01,14,1159,Thu
729,A-08,2018-02-01,15,1103,Thu
730,A-08,2018-02-01,16,1106,Thu
731,A-08,2018-02-01,17,1070,Thu
732,A-08,2018-02-01,18,1034,Thu
733,A-08,2018-02-01,19,932,Thu
734,A-08,2018-02-01,20,1081,Thu
735,A-08,2018-02-01,21,1046,Thu
736,A-08,2018-02-01,22,988,Thu
737,A-08,2018-02-01,23,832,Thu
738,A-08,2018-02-02,0,763,Fri
739,A-08,2018-02-02,1,573,Fri
740,A-08,2018-02-02,2,478,Fri
741,A-08,2018-02-02,3,380,Fri
742,A-08,2018-02-02,4,472,Fri
743,A-08,2018-02-02,5,763,Fri
744,A-08,2018-02-02,6,1187,Fri
745,A-08,2018-02-02,7,1399,Fri
746,A-08,2018-02-02,8,1387,Fri
747,A-08,2018-02-02,9,1375,Fri
748,A-08,2018-02-02,10,1184,Fri
749,A-08,2018-02-02,11,1203,Fri
750,A-08,2018-02-02,12,1195,Fri
751,A-08,2018-02-02,13,1119,Fri
752,A-08,2018-02-02,14,1117,Fri
753,A-08,2018-02-02,15,1041,Fri
754,A-08,2018-02-02,16,1004,Fri
755,A-08,2018-02-02,17,1082,Fri
756,A-08,2018-02-02,18,976,Fri
757,A-08,2018-02-02,19,1026,Fri
758,A-08,2018-02-02,20,1038,Fri
759,A-08,2018-02-02,21,1075,Fri
760,A-08,2018-02-02,22,1013,Fri
761,A-08,2018-02-02,23,910,Fri
762,A-08,2018-02-03,0,733,Sat
763,A-08,2018-02-03,1,693,Sat
764,A-08,2018-02-03,2,645,Sat
765,A-08,2018-02-03,3,499,Sat
766,A-08,2018-02-03,4,488,Sat
767,A-08,2018-02-03,5,667,Sat
768,A-08,2018-02-03,6,976,Sat
769,A-08,2018-02-03,7,1186,Sat
770,A-08,2018-02-03,8,1325,Sat
771,A-08,2018-02-03,9,1343,Sat
772,A-08,2018-02-03,10,1254,Sat
773,A-08,2018-02-03,11,1339,Sat
774,A-08,2018-02-03,12,1155,Sat
775,A-08,2018-02-03,13,1082,Sat
776,A-08,2018-02-03,14,1124,Sat
777,A-08,2018-02-03,15,1165,Sat
778,A-08,2018-02-03,16,958,Sat
779,A-08,2018-02-03,17,627,Sat
780,A-08,2018-02-03,18,925,Sat
781,A-08,2018-02-03,19,1016,Sat
782,A-08,2018-02-03,20,1019,Sat
783,A-08,2018-02-03,21,1004,Sat
784,A-08,2018-02-03,22,948,Sat
785,A-08,2018-02-03,23,793,Sat
786,A-08,2018-02-04,0,712,Sun
787,A-08,2018-02-04,1,594,Sun
788,A-08,2018-02-04,2,488,Sun
789,A-08,2018-02-04,3,401,Sun
790,A-08,2018-02-04,4,327,Sun
791,A-08,2018-02-04,5,465,Sun
792,A-08,2018-02-04,6,609,Sun
793,A-08,2018-02-04,7,713,Sun
794,A-08,2018-02-04,8,956,Sun
795,A-08,2018-02-04,9,1214,Sun
796,A-08,2018-02-04,10,1356,Sun
797,A-08,2018-02-04,11,1341,Sun
798,A-08,2018-02-04,12,1268,Sun
799,A-08,2018-02-04,13,1239,Sun
800,A-08,2018-02-04,14,1173,Sun
801,A-08,2018-02-04,15,1194,Sun
802,A-08,2018-02-04,16,1088,Sun
803,A-08,2018-02-04,17,1080,Sun
804,A-08,2018-02-04,18,975,Sun
805,A-08,2018-02-04,19,946,Sun
806,A-08,2018-02-04,20,919,Sun
807,A-08,2018-02-04,21,901,Sun
808,A-08,2018-02-04,22,693,Sun
809,A-08,2018-02-04,23,667,Sun
810,A-08,2018-02-05,0,541,Mon
811,A-08,2018-02-05,1,428,Mon
812,A-08,2018-02-05,2,312,Mon
813,A-08,2018-02-05,3,248,Mon
814,A-08,2018-02-05,4,447,Mon
815,A-08,2018-02-05,5,726,Mon
816,A-08,2018-02-05,6,1245,Mon
817,A-08,2018-02-05,7,1388,Mon
818,A-08,2018-02-05,8,1417,Mon
819,A-08,2018-02-05,9,1464,Mon
820,A-08,2018-02-05,10,1265,Mon
821,A-08,2018-02-05,11,1158,Mon
822,A-08,2018-02-05,12,1281,Mon
823,A-08,2018-02-05,13,1200,Mon
824,A-08,2018-02-05,14,1062,Mon
825,A-08,2018-02-05,15,1109,Mon
826,A-08,2018-02-05,16,1070,Mon
827,A-08,2018-02-05,17,1055,Mon
828,A-08,2018-02-05,18,972,Mon
829,A-08,2018-02-05,19,1000,Mon
830,A-08,2018-02-05,20,1041,Mon
831,A-08,2018-02-05,21,1023,Mon
832,A-08,2018-02-05,22,964,Mon
833,A-08,2018-02-05,23,831,Mon
834,A-08,2018-02-06,0,804,Tue
835,A-08,2018-02-06,1,569,Tue
836,A-08,2018-02-06,2,427,Tue
837,A-08,2018-02-06,3,361,Tue
838,A-08,2018-02-06,4,443,Tue
839,A-08,2018-02-06,5,757,Tue
840,A-08,2018-02-06,6,1152,Tue
841,A-08,2018-02-06,7,1336,Tue
842,A-08,2018-02-06,8,1485,Tue
843,A-08,2018-02-06,9,1432,Tue
844,A-08,2018-02-06,10,1215,Tue
845,A-08,2018-02-06,11,1195,Tue
846,A-08,2018-02-06,12,1255,Tue
847,A-08,2018-02-06,13,1146,Tue
848,A-08,2018-02-06,14,1157,Tue
849,A-08,2018-02-06,15,1182,Tue
850,A-08,2018-02-06,16,1120,Tue
851,A-08,2018-02-06,17,1075,Tue
852,A-08,2018-02-06,18,1079,Tue
853,A-08,2018-02-06,19,983,Tue
854,A-08,2018-02-06,20,1052,Tue
855,A-08,2018-02-06,21,1040,Tue
856,A-08,2018-02-06,22,976,Tue
857,A-08,2018-02-06,23,891,Tue
858,A-08,2018-02-07,0,747,Wed
859,A-08,2018-02-07,1,614,Wed
860,A-08,2018-02-07,2,430,Wed
861,A-08,2018-02-07,3,369,Wed
862,A-08,2018-02-07,4,458,Wed
863,A-08,2018-02-07,5,762,Wed
864,A-08,2018-02-07,6,1204,Wed
865,A-08,2018-02-07,7,1446,Wed
866,A-08,2018-02-07,8,1551,Wed
867,A-08,2018-02-07,9,1264,Wed
868,A-08,2018-02-07,10,1294,Wed
869,A-08,2018-02-07,11,1259,Wed
870,A-08,2018-02-07,12,1196,Wed
871,A-08,2018-02-07,13,1289,Wed
872,A-08,2018-02-07,14,1179,Wed
873,A-08,2018-02-07,15,1146,Wed
874,A-08,2018-02-07,16,1029,Wed
875,A-08,2018-02-07,17,1132,Wed
876,A-08,2018-02-07,18,962,Wed
877,A-08,2018-02-07,19,1038,Wed
878,A-08,2018-02-07,20,1055,Wed
879,A-08,2018-02-07,21,1015,Wed
880,A-08,2018-02-07,22,971,Wed
881,A-08,2018-02-07,23,904,Wed
882,A-08,2018-02-08,0,728,Thu
883,A-08,2018-02-08,1,705,Thu
884,A-08,2018-02-08,2,471,Thu
885,A-08,2018-02-08,3,347,Thu
886,A-08,2018-02-08,4,461,Thu
887,A-08,2018-02-08,5,706,Thu
888,A-08,2018-02-08,6,1214,Thu
889,A-08,2018-02-08,7,1477,Thu
890,A-08,2018-02-08,8,1358,Thu
891,A-08,2018-02-08,9,1378,Thu
892,A-08,2018-02-08,10,1159,Thu
893,A-08,2018-02-08,11,1238,Thu
894,A-08,2018-02-08,12,1156,Thu
895,A-08,2018-02-08,13,1063,Thu
896,A-08,2018-02-08,14,1019,Thu
897,A-08,2018-02-08,15,972,Thu
898,A-08,2018-02-08,16,846,Thu
899,A-08,2018-02-08,17,946,Thu
900,A-08,2018-02-08,18,942,Thu
901,A-08,2018-02-08,19,905,Thu
902,A-08,2018-02-08,20,978,Thu
903,A-08,2018-02-08,21,993,Thu
904,A-08,2018-02-08,22,962,Thu
905,A-08,2018-02-08,23,880,Thu
906,A-08,2018-02-09,0,807,Fri
907,A-08,2018-02-09,1,719,Fri
908,A-08,2018-02-09,2,504,Fri
909,A-08,2018-02-09,3,371,Fri
910,A-08,2018-02-09,4,452,Fri
911,A-08,2018-02-09,5,781,Fri
912,A-08,2018-02-09,6,1240,Fri
913,A-08,2018-02-09,7,1438,Fri
914,A-08,2018-02-09,8,1463,Fri
915,A-08,2018-02-09,9,1386,Fri
916,A-08,2018-02-09,10,1266,Fri
917,A-08,2018-02-09,11,1197,Fri
918,A-08,2018-02-09,12,1018,Fri
919,A-08,2018-02-09,13,1101,Fri
920,A-08,2018-02-09,14,991,Fri
921,A-08,2018-02-09,15,1100,Fri
922,A-08,2018-02-09,16,1084,Fri
923,A-08,2018-02-09,17,1084,Fri
924,A-08,2018-02-09,18,997,Fri
925,A-08,2018-02-09,19,1107,Fri
926,A-08,2018-02-09,20,1014,Fri
927,A-08,2018-02-09,21,1056,Fri
928,A-08,2018-02-09,22,991,Fri
929,A-08,2018-02-09,23,945,Fri
930,A-08,2018-02-10,0,806,Sat
931,A-08,2018-02-10,1,686,Sat
932,A-08,2018-02-10,2,581,Sat
933,A-08,2018-02-10,3,536,Sat
934,A-08,2018-02-10,4,515,Sat
935,A-08,2018-02-10,5,751,Sat
936,A-08,2018-02-10,6,1002,Sat
937,A-08,2018-02-10,7,1137,Sat
938,A-08,2018-02-10,8,1385,Sat
939,A-08,2018-02-10,9,1385,Sat
940,A-08,2018-02-10,10,1231,Sat
941,A-08,2018-02-10,11,1178,Sat
942,A-08,2018-02-10,12,1194,Sat
943,A-08,2018-02-10,13,1088,Sat
944,A-08,2018-02-10,14,1005,Sat
945,A-08,2018-02-10,15,1128,Sat
946,A-08,2018-02-10,16,1031,Sat
947,A-08,2018-02-10,17,1034,Sat
948,A-08,2018-02-10,18,992,Sat
949,A-08,2018-02-10,19,990,Sat
950,A-08,2018-02-10,20,1000,Sat
951,A-08,2018-02-10,21,925,Sat
952,A-08,2018-02-10,22,861,Sat
953,A-08,2018-02-10,23,811,Sat
954,A-08,2018-02-11,0,678,Sun
955,A-08,2018-02-11,1,593,Sun
956,A-08,2018-02-11,2,483,Sun
957,A-08,2018-02-11,3,412,Sun
958,A-08,2018-02-11,4,369,Sun
959,A-08,2018-02-11,5,442,Sun
960,A-08,2018-02-11,6,686,Sun
961,A-08,2018-02-11,7,756,Sun
962,A-08,2018-02-11,8,1042,Sun
963,A-08,2018-02-11,9,1187,Sun
964,A-08,2018-02-11,10,1305,Sun
965,A-08,2018-02-11,11,1287,Sun
966,A-08,2018-02-11,12,1198,Sun
967,A-08,2018-02-11,13,1288,Sun
968,A-08,2018-02-11,14,1081,Sun
969,A-08,2018-02-11,15,1117,Sun
970,A-08,2018-02-11,16,575,Sun
971,A-08,2018-02-11,17,785,Sun
972,A-08,2018-02-11,18,969,Sun
973,A-08,2018-02-11,19,891,Sun
974,A-08,2018-02-11,20,896,Sun
975,A-08,2018-02-11,21,834,Sun
976,A-08,2018-02-11,22,701,Sun
977,A-08,2018-02-11,23,690,Sun
978,A-08,2018-02-12,0,584,Mon
979,A-08,2018-02-12,1,439,Mon
980,A-08,2018-02-12,2,323,Mon
981,A-08,2018-02-12,3,319,Mon
982,A-08,2018-02-12,4,406,Mon
983,A-08,2018-02-12,5,724,Mon
984,A-08,2018-02-12,6,1313,Mon
985,A-08,2018-02-12,7,1396,Mon
986,A-08,2018-02-12,8,1455,Mon
987,A-08,2018-02-12,9,1480,Mon
988,A-08,2018-02-12,10,1263,Mon
989,A-08,2018-02-12,11,1348,Mon
990,A-08,2018-02-12,12,1250,Mon
991,A-08,2018-02-12,13,1109,Mon
992,A-08,2018-02-12,14,1112,Mon
993,A-08,2018-02-12,15,1163,Mon
994,A-08,2018-02-12,16,1146,Mon
995,A-08,2018-02-12,17,1150,Mon
996,A-08,2018-02-12,18,1074,Mon
997,A-08,2018-02-12,19,1093,Mon
998,A-08,2018-02-12,20,1076,Mon
999,A-08,2018-02-12,21,1106,Mon
1000,A-08,2018-02-12,22,983,Mon
1001,A-08,2018-02-12,23,913,Mon
1002,A-08,2018-02-13,0,756,Tue
1003,A-08,2018-02-13,1,633,Tue
1004,A-08,2018-02-13,2,519,Tue
1005,A-08,2018-02-13,3,398,Tue
1006,A-08,2018-02-13,4,466,Tue
1007,A-08,2018-02-13,5,732,Tue
1008,A-08,2018-02-13,6,1235,Tue
1009,A-08,2018-02-13,7,1426,Tue
1010,A-08,2018-02-13,8,1461,Tue
1011,A-08,2018-02-13,9,1397,Tue
1012,A-08,2018-02-13,10,1334,Tue
1013,A-08,2018-02-13,11,1213,Tue
1014,A-08,2018-02-13,12,1242,Tue
1015,A-08,2018-02-13,13,1141,Tue
1016,A-08,2018-02-13,14,1062,Tue
1017,A-08,2018-02-13,15,1030,Tue
1018,A-08,2018-02-13,16,1221,Tue
1019,A-08,2018-02-13,17,1169,Tue
1020,A-08,2018-02-13,18,998,Tue
1021,A-08,2018-02-13,19,994,Tue
1022,A-08,2018-02-13,20,1007,Tue
1023,A-08,2018-02-13,21,1073,Tue
1024,A-08,2018-02-13,22,1028,Tue
1025,A-08,2018-02-13,23,965,Tue
1026,A-08,2018-02-14,0,832,Wed
1027,A-08,2018-02-14,1,671,Wed
1028,A-08,2018-02-14,2,548,Wed
1029,A-08,2018-02-14,3,417,Wed
1030,A-08,2018-02-14,4,548,Wed
1031,A-08,2018-02-14,5,754,Wed
1032,A-08,2018-02-14,6,1135,Wed
1033,A-08,2018-02-14,7,1429,Wed
1034,A-08,2018-02-14,8,1328,Wed
1035,A-08,2018-02-14,9,1393,Wed
1036,A-08,2018-02-14,10,1211,Wed
1037,A-08,2018-02-14,11,1195,Wed
1038,A-08,2018-02-14,12,1238,Wed
1039,A-08,2018-02-14,13,1212,Wed
1040,A-08,2018-02-14,14,1155,Wed
1041,A-08,2018-02-14,15,1056,Wed
1042,A-08,2018-02-14,16,1071,Wed
1043,A-08,2018-02-14,17,1129,Wed
1044,A-08,2018-02-14,18,838,Wed
1045,A-08,2018-02-14,19,807,Wed
1046,A-08,2018-02-14,20,970,Wed
1047,A-08,2018-02-14,21,1042,Wed
1048,A-08,2018-02-14,22,948,Wed
1049,A-08,2018-02-14,23,901,Wed
1050,A-08,2018-02-15,0,791,Thu
1051,A-08,2018-02-15,1,650,Thu
1052,A-08,2018-02-15,2,526,Thu
1053,A-08,2018-02-15,3,459,Thu
1054,A-08,2018-02-15,4,426,Thu
1055,A-08,2018-02-15,5,478,Thu
1056,A-08,2018-02-15,6,577,Thu
1057,A-08,2018-02-15,7,658,Thu
1058,A-08,2018-02-15,8,817,Thu
1059,A-08,2018-02-15,9,913,Thu
1060,A-08,2018-02-15,10,1037,Thu
1061,A-08,2018-02-15,11,1120,Thu
1062,A-08,2018-02-15,12,1210,Thu
1063,A-08,2018-02-15,13,1060,Thu
1064,A-08,2018-02-15,14,1023,Thu
1065,A-08,2018-02-15,15,944,Thu
1066,A-08,2018-02-15,16,1020,Thu
1067,A-08,2018-02-15,17,1062,Thu
1068,A-08,2018-02-15,18,941,Thu
1069,A-08,2018-02-15,19,873,Thu
1070,A-08,2018-02-15,20,789,Thu
1071,A-08,2018-02-15,21,739,Thu
1072,A-08,2018-02-15,22,705,Thu
1073,A-08,2018-02-15,23,598,Thu
1074,A-08,2018-02-16,0,464,Fri
1075,A-08,2018-02-16,1,375,Fri
1076,A-08,2018-02-16,2,310,Fri
1077,A-08,2018-02-16,3,200,Fri
1078,A-08,2018-02-16,4,224,Fri
1079,A-08,2018-02-16,5,345,Fri
1080,A-08,2018-02-16,6,448,Fri
1081,A-08,2018-02-16,7,724,Fri
1082,A-08,2018-02-16,8,1062,Fri
1083,A-08,2018-02-16,9,856,Fri
1084,A-08,2018-02-16,10,1093,Fri
1085,A-08,2018-02-16,11,1372,Fri
1086,A-08,2018-02-16,12,1201,Fri
1087,A-08,2018-02-16,13,1200,Fri
1088,A-08,2018-02-16,14,1056,Fri
1089,A-08,2018-02-16,15,1107,Fri
1090,A-08,2018-02-16,16,1282,Fri
1091,A-08,2018-02-16,17,1172,Fri
1092,A-08,2018-02-16,18,1107,Fri
1093,A-08,2018-02-16,19,1064,Fri
1094,A-08,2018-02-16,20,1045,Fri
1095,A-08,2018-02-16,21,924,Fri
1096,A-08,2018-02-16,22,812,Fri
1097,A-08,2018-02-16,23,539,Fri
1098,A-08,2018-02-17,0,437,Sat
1099,A-08,2018-02-17,1,378,Sat
1100,A-08,2018-02-17,2,347,Sat
1101,A-08,2018-02-17,3,230,Sat
1102,A-08,2018-02-17,4,261,Sat
1103,A-08,2018-02-17,5,323,Sat
1104,A-08,2018-02-17,6,402,Sat
1105,A-08,2018-02-17,7,477,Sat
1106,A-08,2018-02-17,8,644,Sat
1107,A-08,2018-02-17,9,779,Sat
1108,A-08,2018-02-17,10,976,Sat
1109,A-08,2018-02-17,11,1186,Sat
1110,A-08,2018-02-17,12,1265,Sat
1111,A-08,2018-02-17,13,1225,Sat
1112,A-08,2018-02-17,14,1126,Sat
1113,A-08,2018-02-17,15,1195,Sat
1114,A-08,2018-02-17,16,1222,Sat
1115,A-08,2018-02-17,17,1164,Sat
1116,A-08,2018-02-17,18,928,Sat
1117,A-08,2018-02-17,19,894,Sat
1118,A-08,2018-02-17,20,858,Sat
1119,A-08,2018-02-17,21,796,Sat
1120,A-08,2018-02-17,22,766,Sat
1121,A-08,2018-02-17,23,676,Sat
1122,A-08,2018-02-18,0,583,Sun
1123,A-08,2018-02-18,1,511,Sun
1124,A-08,2018-02-18,2,428,Sun
1125,A-08,2018-02-18,3,326,Sun
1126,A-08,2018-02-18,4,271,Sun
1127,A-08,2018-02-18,5,360,Sun
1128,A-08,2018-02-18,6,456,Sun
1129,A-08,2018-02-18,7,586,Sun
1130,A-08,2018-02-18,8,790,Sun
1131,A-08,2018-02-18,9,1037,Sun
1132,A-08,2018-02-18,10,1187,Sun
1133,A-08,2018-02-18,11,1265,Sun
1134,A-08,2018-02-18,12,1296,Sun
1135,A-08,2018-02-18,13,1253,Sun
1136,A-08,2018-02-18,14,1209,Sun
1137,A-08,2018-02-18,15,1238,Sun
1138,A-08,2018-02-18,16,1135,Sun
1139,A-08,2018-02-18,17,1030,Sun
1140,A-08,2018-02-18,18,922,Sun
1141,A-08,2018-02-18,19,879,Sun
1142,A-08,2018-02-18,20,786,Sun
1143,A-08,2018-02-18,21,736,Sun
1144,A-08,2018-02-18,22,694,Sun
1145,A-08,2018-02-18,23,579,Sun
1146,A-08,2018-02-19,0,596,Mon
1147,A-08,2018-02-19,1,417,Mon
1148,A-08,2018-02-19,2,320,Mon
1149,A-08,2018-02-19,3,233,Mon
1150,A-08,2018-02-19,4,401,Mon
1151,A-08,2018-02-19,5,661,Mon
1152,A-08,2018-02-19,6,1280,Mon
1153,A-08,2018-02-19,7,1475,Mon
1154,A-08,2018-02-19,8,1453,Mon
1155,A-08,2018-02-19,9,1442,Mon
1156,A-08,2018-02-19,10,1354,Mon
1157,A-08,2018-02-19,11,1299,Mon
1158,A-08,2018-02-19,12,1203,Mon
1159,A-08,2018-02-19,13,1310,Mon
1160,A-08,2018-02-19,14,1187,Mon
1161,A-08,2018-02-19,15,1223,Mon
1162,A-08,2018-02-19,16,1125,Mon
1163,A-08,2018-02-19,17,1174,Mon
1164,A-08,2018-02-19,18,1068,Mon
1165,A-08,2018-02-19,19,974,Mon
1166,A-08,2018-02-19,20,1059,Mon
1167,A-08,2018-02-19,21,1057,Mon
1168,A-08,2018-02-19,22,953,Mon
1169,A-08,2018-02-19,23,855,Mon
1170,A-08,2018-02-20,0,749,Tue
1171,A-08,2018-02-20,1,592,Tue
1172,A-08,2018-02-20,2,450,Tue
1173,A-08,2018-02-20,3,403,Tue
1174,A-08,2018-02-20,4,447,Tue
1175,A-08,2018-02-20,5,734,Tue
1176,A-08,2018-02-20,6,1212,Tue
1177,A-08,2018-02-20,7,1403,Tue
1178,A-08,2018-02-20,8,1431,Tue
1179,A-08,2018-02-20,9,1386,Tue
1180,A-08,2018-02-20,10,1330,Tue
1181,A-08,2018-02-20,11,1339,Tue
1182,A-08,2018-02-20,12,1153,Tue
1183,A-08,2018-02-20,13,1201,Tue
1184,A-08,2018-02-20,14,1202,Tue
1185,A-08,2018-02-20,15,1281,Tue
1186,A-08,2018-02-20,16,1207,Tue
1187,A-08,2018-02-20,17,1164,Tue
1188,A-08,2018-02-20,18,1020,Tue
1189,A-08,2018-02-20,19,997,Tue
1190,A-08,2018-02-20,20,1052,Tue
1191,A-08,2018-02-20,21,1106,Tue
1192,A-08,2018-02-20,22,1000,Tue
1193,A-08,2018-02-20,23,896,Tue
1194,A-08,2018-02-21,0,764,Wed
1195,A-08,2018-02-21,1,630,Wed
1196,A-08,2018-02-21,2,450,Wed
1197,A-08,2018-02-21,3,374,Wed
1198,A-08,2018-02-21,4,450,Wed
1199,A-08,2018-02-21,5,752,Wed
1200,A-08,2018-02-21,6,1189,Wed
1201,A-08,2018-02-21,7,1501,Wed
1202,A-08,2018-02-21,8,1458,Wed
1203,A-08,2018-02-21,9,1475,Wed
1204,A-08,2018-02-21,10,1299,Wed
1205,A-08,2018-02-21,11,1321,Wed
1206,A-08,2018-02-21,12,1326,Wed
1207,A-08,2018-02-21,13,1127,Wed
1208,A-08,2018-02-21,14,1077,Wed
1209,A-08,2018-02-21,15,1177,Wed
1210,A-08,2018-02-21,16,1147,Wed
1211,A-08,2018-02-21,17,1068,Wed
1212,A-08,2018-02-21,18,1011,Wed
1213,A-08,2018-02-21,19,1034,Wed
1214,A-08,2018-02-21,20,1042,Wed
1215,A-08,2018-02-21,21,1073,Wed
1216,A-08,2018-02-21,22,991,Wed
1217,A-08,2018-02-21,23,879,Wed
1218,A-08,2018-02-22,0,806,Thu
1219,A-08,2018-02-22,1,618,Thu
1220,A-08,2018-02-22,2,538,Thu
1221,A-08,2018-02-22,3,418,Thu
1222,A-08,2018-02-22,4,449,Thu
1223,A-08,2018-02-22,5,739,Thu
1224,A-08,2018-02-22,6,1281,Thu
1225,A-08,2018-02-22,7,1443,Thu
1226,A-08,2018-02-22,8,1490,Thu
1227,A-08,2018-02-22,9,1491,Thu
1228,A-08,2018-02-22,10,1360,Thu
1229,A-08,2018-02-22,11,1144,Thu
1230,A-08,2018-02-22,12,1170,Thu
1231,A-08,2018-02-22,13,1142,Thu
1232,A-08,2018-02-22,14,998,Thu
1233,A-08,2018-02-22,15,862,Thu
1234,A-08,2018-02-22,16,1066,Thu
1235,A-08,2018-02-22,17,1085,Thu
1236,A-08,2018-02-22,18,1045,Thu
1237,A-08,2018-02-22,19,952,Thu
1238,A-08,2018-02-22,20,972,Thu
1239,A-08,2018-02-22,21,1022,Thu
1240,A-08,2018-02-22,22,938,Thu
1241,A-08,2018-02-22,23,836,Thu
1242,A-08,2018-02-23,0,600,Fri
1243,A-08,2018-02-23,1,509,Fri
1244,A-08,2018-02-23,2,497,Fri
1245,A-08,2018-02-23,3,410,Fri
1246,A-08,2018-02-23,4,470,Fri
1247,A-08,2018-02-23,5,727,Fri
1248,A-08,2018-02-23,6,1167,Fri
1249,A-08,2018-02-23,7,1440,Fri
1250,A-08,2018-02-23,8,1376,Fri
1251,A-08,2018-02-23,9,1366,Fri
1252,A-08,2018-02-23,10,1317,Fri
1253,A-08,2018-02-23,11,1247,Fri
1254,A-08,2018-02-23,12,1318,Fri
1255,A-08,2018-02-23,13,1313,Fri
1256,A-08,2018-02-23,14,1159,Fri
1257,A-08,2018-02-23,15,1216,Fri
1258,A-08,2018-02-23,16,1149,Fri
1259,A-08,2018-02-23,17,1173,Fri
1260,A-08,2018-02-23,18,1122,Fri
1261,A-08,2018-02-23,19,980,Fri
1262,A-08,2018-02-23,20,1007,Fri
1263,A-08,2018-02-23,21,990,Fri
1264,A-08,2018-02-23,22,1030,Fri
1265,A-08,2018-02-23,23,947,Fri
1266,A-08,2018-02-24,0,789,Sat
1267,A-08,2018-02-24,1,735,Sat
1268,A-08,2018-02-24,2,607,Sat
1269,A-08,2018-02-24,3,533,Sat
1270,A-08,2018-02-24,4,524,Sat
1271,A-08,2018-02-24,5,691,Sat
1272,A-08,2018-02-24,6,1014,Sat
1273,A-08,2018-02-24,7,1129,Sat
1274,A-08,2018-02-24,8,1409,Sat
1275,A-08,2018-02-24,9,1366,Sat
