지점번호|관측일|TA_00H|TA_01H|TA_02H|TA_03H|TA_04H|TA_05H|TA_06H|TA_07H|TA_08H|TA_09H|TA_10H|TA_11H|TA_12H|TA_13H|TA_14H|TA_15H|TA_16H|TA_17H|TA_18H|TA_19H|TA_20H|TA_21H|TA_22H|TA_23H|RN_00H|RN_01H|RN_02H|RN_03H|RN_04H|RN_05H|RN_06H|RN_07H|RN_08H|RN_09H|RN_10H|RN_11H|RN_12H|RN_13H|RN_14H|RN_15H|RN_16H|RN_17H|RN_18H|RN_19H|RN_20H|RN_21H|RN_22H|RN_23H|WS_00H|WS_01H|WS_02H|WS_03H|WS_04H|WS_05H|WS_06H|WS_07H|WS_08H|WS_09H|WS_10H|WS_11H|WS_12H|WS_13H|WS_14H|WS_15H|WS_16H|WS_17H|WS_18H|WS_19H|WS_20H|WS_21H|WS_22H|WS_23H|WD_00H|WD_01H|WD_02H|WD_03H|WD_04H|WD_05H|WD_06H|WD_07H|WD_08H|WD_09H|WD_10H|WD_11H|WD_12H|WD_13H|WD_14H|WD_15H|WD_16H|WD_17H|WD_18H|WD_19H|WD_20H|WD_21H|WD_22H|WD_23H
202|2018-09-12|18.4|17.2|16.6|15.4|15.2|14.6|14.4|15|16.9|19|21.7|22.9|24.9|25.8|26.5|27|26.7|26.6|25.8|22.9|21.2|20.3|19.6|19.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|0.6|1.3|0.4|0.7|0.6|0.9|0.5|0.9|1.1|1.6|1.7|1.5|1.8|1.6|2.3|1.6|1.8|1|0.5|1.2|0.4|0.5|0|200|230|230|0|360|160|340|340|340|270|270|290|290|270|200|230|140|230|290|250|250|0|270|0
202|2018-09-13|19.2|18.7|18.2|18.3|17.8|18|17.8|17.7|18.2|19.1|20.4|21.6|23|23.8|25.4|25.5|25.7|26|25.2|23.2|22|20.9|19.7|19.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.4|1.1|0.7|0|0.7|0.2|0.6|0.3|0.8|0.4|1.7|1.2|1.2|1.7|1.7|2.1|2.1|1.4|1.5|0.8|0.7|0.8|0.9|0.3|0|270|250|0|230|0|340|0|20|0|200|70|360|250|360|230|230|230|200|160|200|180|230|0
202|2018-09-14|19.2|18.8|18.6|18.2|17.9|17.8|17.7|18.1|19.1|20.2|21.3|22.1|22.8|24|25|25.5|26.1|26.1|24.7|23.8|24.2|23.3|22.7|21.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0.7|0.9|0.2|0.8|0.7|0.2|0.7|0.8|1.2|1.1|0.9|0.5|1|1.9|1.3|1.5|1.9|1.2|1.5|1.5|1.5|1.7|0.9|160|200|230|0|180|290|0|360|320|180|270|200|50|250|320|250|90|110|180|290|180|200|200|180
202|2018-09-15|21.4|21.4|20.6|20.3|20.2|19.9|19.7|19.6|20|20.1|20.7|21.7|22.5|22.8|22.1|22.8|21.9|22.2|21.9|21.5|21.4|21.2|21.2|21|NA|NA|0.1|NA|NA|0.2|0.2|0.5|0.5|1|0.5|NA|NA|NA|NA|0|0.5|0|0.5|NA|NA|NA|NA|NA|2.2|2.5|0.4|1.3|0.9|1.2|1|1.3|0.8|0.8|1.4|1.7|1.9|2.1|1.1|1.1|1.1|0.6|0.3|1.2|0.1|0.5|0.2|0.3|200|250|0|230|140|110|230|230|250|230|230|250|230|160|230|180|250|230|0|180|0|200|0|0
202|2018-09-16|21|20.8|20.9|20.8|20.7|20.8|20.7|20.7|21.3|21.7|22.6|24.1|24.1|25|24.7|24.1|23.7|22.4|21.9|21.6|21.1|20.8|21.1|20.5|NA|NA|0.1|0|NA|NA|0.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|0|NA|NA|NA|NA|NA|1.4|1.3|0|1.2|0.8|0.4|1.2|0.6|0.2|0.8|1.1|1.1|1.2|2.2|2|1.8|1.9|2|1.3|2|0.8|0.8|1|0.5|230|200|0|200|200|0|230|200|0|140|200|230|250|320|320|320|360|340|320|360|20|250|320|140
202|2018-09-17|20.3|20.3|20.2|20.1|19.9|19.8|19.7|19.3|20|22.2|23.5|24.5|25.7|26.5|26.6|27.2|27.1|27|24.3|22.4|21.1|19.7|19.5|17.9|NA|NA|NA|NA|0.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0.8|0.6|0.7|0.7|1|0.5|1|1.3|1.7|1.6|1.5|1.8|1.9|2.9|1.8|2.5|1.4|1.5|1.2|0.4|0.8|1.2|0.6|230|70|290|250|250|180|20|270|360|320|290|320|320|320|270|290|270|250|250|360|0|250|320|200
202|2018-09-18|17.4|17.1|16.8|16.4|15.8|15.8|15.2|15.9|16.6|18.5|20.6|23.1|23.1|25.4|25.8|26.1|26.3|25.6|24.8|22.9|21.2|20.3|19.5|18.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0.7|0.8|0.5|0.9|0.6|0.4|0.9|0.7|1.4|1.7|1.5|2.2|1.4|1.1|1.5|1.9|1.7|1.7|0.8|0.8|0.1|0.8|0.6|200|180|200|90|160|90|0|360|230|290|140|270|230|250|50|320|340|320|320|360|110|0|110|160
202|2018-09-19|18|18|17.4|16.8|16.8|16.9|16.7|17.2|17.9|19.2|21.6|22.1|23.6|24.4|25.4|24.7|24.1|24.1|23.3|22.1|21.7|20.6|20.5|19.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|NA|0.2|0.5|0.6|0.4|0.9|0.7|0.8|0.4|0.9|0.6|1.2|1.1|1.8|1.4|1.5|1.3|1.5|1.9|0.9|0.7|0.4|1.6|1|0.9|1.3|160|360|0|140|160|180|0|270|160|250|230|230|200|230|200|230|230|290|140|0|360|250|160|140
202|2018-09-20|19|18.4|18|17.9|17.6|18|17.6|17.5|17.6|17.5|18|18.3|18.7|19.4|19.8|20.2|19.4|18.8|18.9|18.8|19.4|19|18.6|19.3|0.2|0|NA|0.2|0.3|0|2|0.5|2|2|1.5|2|1.5|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.4|0.5|1|0.4|0.6|0.7|1.5|1.5|2.2|3.1|2.9|1.8|2.9|2|2.2|2.5|2.5|2.6|1.7|2.2|1.7|1.9|1.4|1.7|70|290|200|0|200|360|200|290|200|230|200|230|180|180|160|140|160|200|180|200|160|200|200|160
202|2018-09-21|18.9|18.9|18.6|17.9|17.7|17.5|17.5|17.6|17.8|17.9|18.3|18.7|19.6|19.6|19.9|20.2|20.8|20.5|20.7|20.1|19.6|19.6|19.5|19.3|NA|NA|NA|1|4.5|3.5|3.5|1.5|2.5|2.5|3|1|0.5|0.5|1|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.6|2.9|0.7|2.4|1.1|1.4|2|1.5|0.9|2.5|2.6|1.9|2|1.4|1.2|0.3|1.3|1|0.8|0.3|0.7|1|1.4|1.3|180|230|180|270|230|200|200|200|230|200|200|200|200|320|320|0|290|230|180|0|250|20|360|320
202|2018-09-22|19.1|18.9|18.2|18|18|18.1|18|18.3|18.7|20.7|22.5|23.8|25.5|26|26.2|26.1|24.9|24.8|22|19.9|17.8|16|14.9|14.3|NA|NA|NA|NA|NA|NA|1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|1|0.4|0.9|0.3|0.5|1.2|0.8|0.6|1|1.6|1.7|2.5|2.3|3|3.3|4.1|3.1|2.2|0.5|0.5|0.8|1.1|0.7|340|20|0|160|0|180|110|110|230|70|320|340|290|290|270|290|270|270|250|90|200|270|230|230
202|2018-09-23|13.5|13.2|12.8|12.9|12.6|13|13.3|13.3|14.2|16.7|16.7|18.9|20.5|23.1|22.7|23.9|24.7|24.2|22.3|21.1|18.6|16.1|14.8|13.8|NA|NA|NA|NA|NA|0.1|NA|NA|NA|0.1|NA|0.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.3|0.5|1|1.2|0.9|0.7|0.7|1|1|1.8|2|0.8|1.6|1.5|1.7|2.1|2.3|1.9|2.6|2.3|1.3|1.4|0.4|0.5|0|160|270|200|140|180|110|180|140|160|140|270|290|290|270|320|290|290|290|290|20|200|0|180
202|2018-09-24|13.5|12.5|12.2|11.4|10.7|10.4|10|10.2|12.1|14.6|18.4|20.6|21.5|22.3|22.4|22.5|22.5|21.6|19.7|17.4|15.1|13.3|12.4|11.6|NA|NA|NA|NA|NA|NA|0.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.7|0.7|0.2|0.2|0.2|0|0.7|0.6|0.5|0.7|1|2.9|3|3.1|3|2.9|2.6|2.4|1.8|1.3|0.7|0.5|0.3|1|110|180|0|0|0|0|140|230|230|200|160|290|320|290|290|290|290|320|290|320|140|180|0|270
202|2018-09-25|10.8|9.9|9.8|9.4|9|9|9|9.1|9.7|12.7|16.1|19.1|21.8|21.7|22.5|23.3|22.9|22.5|20|18.1|17.6|16.8|16.7|14.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.4|0.5|0.2|0.1|0.4|0.7|0.7|0.3|1.1|0.8|1.2|1.2|1.5|2.8|3|1.3|3.1|1.2|0.8|0.7|0.8|2.2|0.9|1.3|0|180|0|0|0|110|90|0|230|90|270|290|250|70|200|180|70|50|270|250|250|230|340|270
202|2018-09-26|14|14|13.5|13|12.9|13.1|13.6|14.8|15.6|17|18.7|20.3|21.3|21.5|21.8|23.1|22.8|22.7|21.2|19.2|16.9|17|15.8|15.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|0.8|0.9|0.8|0|0.8|0.4|2.2|2.3|2.3|2.3|3.2|2.9|3|3|2.3|2.4|2.2|1.8|1.4|1.7|1.6|1.7|1.3|0|320|70|270|0|250|0|200|200|200|180|140|160|140|140|160|160|140|110|160|230|180|180|270
202|2018-09-27|13.8|13|12.1|11.6|10.9|10.6|10.2|11.3|13.7|15.2|17.6|20.3|21.8|23.1|23.4|24.1|24.2|22.6|22.1|19.8|17.4|17.2|17.1|14.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|0.3|0.7|0.8|0.8|0.8|0.5|0.6|0.6|0.6|1.8|1.5|1.4|1.9|2.1|1.7|1.4|0.9|2.1|0.7|1|1.8|2.7|1.6|290|0|140|90|160|50|230|360|140|160|200|200|340|70|250|320|20|110|90|50|250|180|160|140
202|2018-09-28|13.6|12.7|12.3|11.1|10.8|10.7|10.6|10.9|13|13.5|15.6|16.4|18.9|18.8|19.5|19.9|20.1|21|18.6|16.6|15.8|14.9|14.3|13.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|0.7|0.7|0.5|1.1|0.6|0|0.1|0.5|0.7|0.7|0.9|1.2|1.1|1|1.1|1.7|1.7|1.5|0.9|0.8|0.6|0.7|0.2|70|200|320|230|70|20|0|0|140|140|110|230|290|250|230|230|230|160|250|250|230|270|250|0
202|2018-09-29|13.2|12.9|12.8|12.1|12.3|12.2|11.7|11.8|12.2|14|18.7|20.8|23.2|24.5|25.5|25.9|25.4|25.1|21.7|19.8|18.4|17.4|17|16.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|0.7|0.8|0|0.2|0|0.5|0.5|0.1|0.7|0.7|1.7|1.5|3.2|1.7|1.5|2.2|1.6|1.1|1|0.4|0.3|1.2|0.6|0|90|20|0|0|0|110|90|0|140|200|270|320|140|140|270|230|230|270|290|0|0|270|250
202|2018-09-30|15.9|15.6|14.4|14.3|13.7|13.7|13|13|13.7|16.4|19.5|21.4|22.6|23.8|22.9|21.6|21.4|20.6|18.9|17.6|16.9|16.2|15.5|14.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0.6|0.4|0.6|0.3|0.1|0.3|0.3|0.2|0.6|1.1|1.1|1.9|5|3.7|4.3|4.3|4|3.4|3|3.2|3.2|3.5|2.2|0|50|0|270|0|0|0|0|0|250|160|160|200|270|320|320|320|320|290|340|340|340|320|320
202|2018-10-01|14.1|11.5|10.4|10.5|9.9|10.2|10|9.6|13.5|16.2|16.9|18.2|19|19.7|18.4|19.2|18.6|18.1|17.3|16|15.5|14.8|13.9|12.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.1|1.4|0.2|0.1|0.4|0.9|0.3|0.8|0.9|4|5.5|3.8|4.3|3.7|4.6|4.2|4.4|1.9|3.2|1.8|1.4|1|1.2|0.6|340|180|0|0|0|160|0|160|180|320|320|320|320|340|290|290|290|290|270|320|340|340|340|50
202|2018-10-02|12.7|11.7|10.3|9.7|8.6|8.2|8.1|8.5|9|10.3|11.9|14.1|17.2|19.1|18.9|20.1|20.7|20.1|17.7|16.2|14.3|13.2|12.3|11.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|1.5|0.9|0.3|0.5|0.4|0.5|0.6|0.6|1.2|1.5|2.1|1.7|2|2.3|1.6|1.2|0.8|1.1|1.5|0.2|0.4|0.8|0.5|320|20|90|0|180|0|290|160|140|160|140|230|230|250|230|230|250|250|230|70|0|0|250|160
202|2018-10-03|10.6|10.3|9.5|9.4|8.6|9.2|8.8|9|9|9.8|12.6|16.9|19.4|21.6|22.9|22.5|23|22.4|18.7|16.4|14.6|13.5|12.7|12|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|0|0|0.3|0.1|0.3|0.5|0.6|0.7|0.2|0.5|1.2|1.6|1.1|1.8|1.3|1.4|2.1|1.6|0.7|0.5|0.8|0.3|0.9|0|0|0|0|0|0|160|70|140|0|20|230|230|270|270|20|320|250|270|250|200|230|0|230
202|2018-10-04|11.7|10.9|10.7|10.5|10.5|10.1|9.8|10.2|11.5|14.2|17.6|20.5|23.4|24|24.1|25.2|25.5|24.6|23|22.2|20.7|19.7|18.4|17.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|0.2|0.1|0.1|0.4|0|0.3|0.3|1|1.2|1|1.5|2.9|2.3|2.4|1.9|1.9|2.6|2.5|2.7|1.8|1.3|2.4|1.1|0|0|0|0|0|0|0|0|250|290|250|250|90|110|160|140|90|90|90|90|160|200|200|270
202|2018-10-05|16.9|16.3|15.9|16.4|16.9|17.3|17.2|15.1|15|15.7|16.3|16.8|17.1|17.2|17.4|17.2|17.3|17.2|17.1|17.3|17.1|16.6|16.8|17.4|NA|NA|NA|NA|NA|NA|NA|0.5|2|1.5|1|1|1|2|1.5|3.5|2.5|1.5|1.5|0.5|0.5|2|1.5|0.5|0.7|0.7|1.4|1|1.4|3|3.7|1.4|2.2|1.7|0.7|1.2|1.4|3.4|2.1|1.4|1.8|3.3|1.5|2.7|2.8|2.9|1.6|3.3|270|250|270|250|230|230|230|230|200|320|270|270|250|230|250|290|250|230|230|180|230|180|200|230
202|2018-10-06|17.3|17|18|17.5|17.3|17.7|17.4|18.7|17.5|17.3|17.9|18.1|17.9|20.1|20.5|21.1|21.4|21.1|20.6|19.9|19.3|18.5|16.9|15.3|0.5|1|1|3.5|3|4|7|8.5|6|7.5|9.5|7.5|4|1|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|4|2.9|2|2.5|3.6|3.5|3.5|3.7|3.8|2.8|3.1|4.1|3.8|4.6|5|2.8|1.9|2.2|2.5|2.3|2.2|1.1|1.1|0.5|200|250|200|290|230|290|250|200|250|290|320|340|200|160|360|320|340|320|340|20|340|320|360|140
202|2018-10-07|15.2|14.6|14.2|13.5|12.7|12.7|12.9|13.5|14|14.2|15.1|18.1|20.4|21.7|21.9|22.2|21.9|20.5|18.8|16.8|15.4|13|12|12.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|0.7|0.1|0.3|0.6|0.4|0|0.2|0.4|0.9|0.5|0.8|1.9|2.3|2.2|2.8|3|2.2|2.2|1.6|1.5|0.2|0.2|0.9|0|290|0|0|140|0|0|0|0|200|180|200|290|290|340|320|320|290|320|340|340|0|0|320
202|2018-10-08|11.7|8.9|8.4|7.8|7.2|7|6.8|7.1|8|10.7|13.3|15.6|17.9|19.7|20.5|20.5|19.5|18.7|15.8|13|11.5|10.7|9.8|9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.4|0.5|0.5|0.1|0.1|0|0.3|0.3|0.8|0.8|1|1|1.2|2|2.2|2.2|1.8|2.2|0.6|0.2|0.3|0.4|0.5|0.2|320|180|270|0|0|0|0|0|230|160|230|200|270|290|290|320|290|270|230|0|0|0|250|0
202|2018-10-09|8.5|8|7.7|7.6|7.7|7.8|7.7|8|9.1|9.9|11.9|13.9|17.1|19.3|17.9|18.4|18.5|17.4|16.1|15.1|14.4|14|14|13.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|0.2|0.4|0.5|0.2|0.1|0.2|0.2|0.2|1.3|0.8|1.4|0.9|1.1|2.2|0.7|1.2|1.6|0.7|0.4|0.5|1.7|1.6|2.6|0|0|0|230|0|0|0|0|0|140|250|270|320|250|200|110|110|230|250|0|180|200|250|90
202|2018-10-10|14.1|13.8|13.9|13.5|13.1|13|14|13.2|13.5|13.7|14|14.2|15.4|14.6|15.5|15.1|15.7|14.1|12.8|11.4|10.8|10.1|10.1|9.4|NA|NA|0.1|2.9|0|0.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|1.3|2.7|1|0.9|0.7|2|2.2|2.3|3.4|4.3|3.8|4|3.7|3.8|3.2|2.6|2.7|2.5|1.3|1.1|1.9|2|1.8|180|140|140|70|230|90|290|290|340|320|320|340|320|320|320|320|320|320|340|340|340|340|340|360
202|2018-10-11|6.9|6.1|5.5|4.6|4.1|4|3.5|3.7|4.2|6.8|11.9|12.9|13.5|14.5|13.3|14.7|13.7|13.2|12.2|9.9|8.5|7.2|5.9|5.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0.5|0.4|0.3|0.2|0.7|0.9|0.7|0.6|0.8|2.6|3.8|4|4.6|3.1|4|3.1|2.8|2.2|1|0.3|0.7|1.2|0.2|140|90|0|0|0|90|110|110|320|180|320|320|340|290|360|320|340|320|290|90|0|250|160|0
202|2018-10-12|5|4.6|3.8|3.5|2.8|3.1|3|3.3|3.1|4|8.6|12.4|14.1|14.6|15.9|16|16.3|15.6|12.2|10.6|9.3|8.3|7.3|6.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0.4|0.3|0|0.4|0.5|0.6|0.4|0.8|0.4|0.9|0.9|1.7|1.8|1.2|1.2|1.4|1.1|1.2|0.4|0.5|0.7|0.7|0.2|140|0|0|0|0|140|90|0|160|0|290|180|270|200|250|230|250|200|270|0|270|230|250|0
202|2018-10-13|6.3|5.5|5.1|5.1|5.3|5.1|4.7|4.8|5|5.4|8.9|12.8|16.1|17.3|18.6|18.4|18.4|17.9|13.8|12|10.9|9.7|8.9|8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.3|0.2|0.1|0.6|0.3|0.4|0.7|0.7|0.8|0.7|1.3|1.2|1.4|1.4|1.4|1.6|0.9|0.9|1|0.5|0.6|0.2|0.4|0.3|0|0|0|110|0|0|70|270|140|70|290|270|230|270|290|320|320|250|250|230|250|0|0|0
202|2018-10-14|7.5|7.5|6.8|6.6|6.5|6.3|5.9|5.6|5.9|6.5|9.9|13.8|17.1|17.9|18.5|19|18.1|18.1|13.9|12.5|11.6|10.7|9.8|9.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.4|0.1|0|0|0|0.9|0.9|0.7|0.5|0.3|1.2|1|1.1|2|2.4|2.2|3.1|1.8|1|0.6|0.9|0.8|0.6|0.1|0|0|0|0|0|50|360|70|50|0|230|250|250|250|320|340|340|320|270|320|290|110|140|0
202|2018-10-15|9.2|8.6|7.8|7.7|7.4|6.9|6.9|7.1|7.1|8.9|11.1|13.5|16.1|17.8|20|20.2|20.3|19.5|16.1|14.2|12.6|11.8|11|10.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|0|0|0|0|0|0|0.3|1.3|0.1|1|1.4|1.3|1.5|2|2.5|2.6|1.6|0.5|0.5|0.3|0.2|0.6|0.1|270|0|0|0|0|0|0|0|160|0|270|230|250|270|290|320|290|320|250|200|0|0|230|0
202|2018-10-16|9.6|9.1|9.2|8.8|8.9|8.9|8.7|8.8|9|9.7|10.7|13|15.4|17|19.2|18.2|19|17.2|15.4|13.2|11.6|10.7|9.9|9.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|0.3|0.3|0.6|1|0.9|0.8|1.2|0.7|0.5|1|1.8|1.7|2.6|1.1|1.5|1.5|1.2|0.8|0.5|0.6|0.4|0.8|0.3|0|0|0|90|90|110|110|90|90|230|180|230|200|230|250|160|200|180|160|270|250|0|180|0
202|2018-10-17|9|8.4|8.1|7.7|7.8|7.8|7.7|7.5|7.9|8|8.9|13.5|15.9|16.6|17.4|17.1|18.3|17.3|13.3|12.5|9.9|8.4|7.6|6.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.3|0.2|0.2|0.5|0.6|0.6|0.4|0.9|0.5|0.8|0.8|1.1|1.7|1.7|2.1|1.2|1.1|2.8|0.3|1.8|0.5|0.2|0.5|0|0|0|0|140|360|90|0|270|160|230|90|290|250|230|230|200|200|320|0|20|250|0|250|0
202|2018-10-18|5.8|5.4|5|4.7|4.4|4.8|4.5|4.5|5.2|7.8|9.4|12.8|15.8|16.1|17.1|17|15.3|13.2|11.8|11.3|10.9|10.3|9.6|8.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|0.2|0.2|0|NA|NA|NA|NA|0.2|0.7|0.1|0.1|0.3|0.3|0.9|1|0.8|0.9|1.2|1|1.5|3.8|2.1|1.9|2.8|1.2|2|2.7|0.3|0.9|0.6|1|0|180|0|0|0|0|110|20|70|200|250|180|20|90|20|50|50|140|200|180|0|160|160|140
202|2018-10-19|8.3|7.7|7|6.2|5.9|5.7|5.3|5.6|6|7.5|12.5|16.1|17.5|18.2|18.5|19.5|19.6|18.9|14.8|12.3|10.8|9.2|8.6|7.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|0.5|0.2|0.6|0.5|0.6|0.6|0.2|0.3|0.6|0.8|2|1.6|1.7|1.5|1.2|1.3|1.1|0.3|0.6|0.1|0.4|0.8|0.8|200|110|0|110|50|160|110|0|0|160|320|230|250|250|160|250|230|270|0|200|0|0|250|160
202|2018-10-20|6.7|5.8|5.7|5.1|4.8|4.6|4.3|4.4|4.6|5.2|9.8|13.9|15.8|17.5|19.8|20.5|19.8|18.3|14.5|12.3|10.6|9.1|8|7.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0|0.4|0|0|0.2|0.8|0.8|0.8|0.7|0.6|1|1.6|2|1.9|1.2|1.8|1.3|1.1|0.5|0.1|0.4|0.4|0|200|0|0|0|0|0|90|110|140|140|140|230|250|230|270|320|230|270|290|230|0|0|0|0
202|2018-10-21|6.5|5.8|5.7|4.7|5.1|4.7|4.4|4.4|4.5|5.4|9.7|13.3|16.3|17.7|19.2|19.7|19.3|18.3|13.8|11.7|9.9|9.3|8.1|8.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|0.3|0.4|0.3|0.6|0.5|0.4|0.6|0.6|0.8|0.6|1.1|1.2|2.1|1.2|1.2|1.5|1|0|0.6|1|0.5|0.5|0.4|0|0|0|0|250|90|0|90|270|270|70|290|200|230|230|230|230|250|0|200|270|270|270|0
202|2018-10-22|7.8|7.1|6.6|5.7|5.5|5.2|5.4|5.6|6.4|8.1|12.3|13.8|17.2|17.8|18.6|18.7|18.1|17.2|16|13.9|11.8|10.2|9.6|8.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0.1|0.3|0.4|0.6|0.3|0|0.1|0.3|0.6|0.3|1.2|1.2|1.6|1.6|0.9|2.5|1.1|0.2|0.2|0.3|0.4|0.4|0.7|0|0|0|0|160|0|0|0|0|200|0|230|230|200|200|180|200|200|0|0|0|0|0|90
202|2018-10-23|7.8|7.3|6.7|6.6|6.4|6.4|6.4|6.3|6.9|8.1|9.1|9.8|10.8|10.6|12.4|12.9|12.8|12.8|12.1|10.9|10|9.3|9.5|9.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|NA|0.4|2.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0.2|0|0.1|0.5|0.2|0.4|0.5|0.5|0.9|0.8|1.4|2|2.5|2.2|1.9|2|1|0.3|0.2|0.8|0.1|0.7|0.6|0|0|0|0|180|0|0|230|200|200|180|270|320|230|200|160|160|180|0|0|200|0|160|140
202|2018-10-24|10.1|10.1|10.1|10|9.5|9.2|9.1|9|9|9.2|9.8|10.6|12.9|16.2|18.1|18|16.7|15.7|13.8|11.8|10.5|9.2|8.5|7.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|0.2|0.8|0.7|0.2|0.9|0.8|0.9|1.5|1|0.8|1.3|1.2|1.4|2.3|1.6|2|2.2|1.1|0.1|0|0.2|0.3|0.2|0|0|360|290|0|50|360|180|140|160|230|250|180|250|290|320|230|200|140|0|0|0|0|0
